ImageID,Caption
36568.jpg,A child uses a bottle to feed a lamb. a woman feeding a small child a stuffed animal
36569.jpg,A baseball player hitting a baseball with a bat. a batter  catcher and umpire during a baseball game
36570.jpg,Several groups of people are standing outside of a building. a crowd of people walking down a street
36571.jpg,A man riding a surfboard on a wave in the ocean. a man riding a wave on top of a surfboard
36572.jpg,A crowd of people sitting around each other holding skateboards. a large group of people sitting on a bench
36573.jpg,A four way stop sign under a Sonoma road sign. a stop sign that has been vandalized with graffiti
36574.jpg,A red and gray fire hydrant sitting next to green bushes. a red fire hydrant sitting in the middle of a forest
36575.jpg,A girl giving a teddy bear a kiss on the cheek. a man and a woman hugging each other
36576.jpg,A white  blue  and gold painted bus  with the name of two people on it. a blue and white bus parked on the side of the road
36577.jpg,A person riding a horse on top of a sandy beach next to the ocean. a person riding a horse on the beach
36578.jpg,The skier is turning a flip in the air a skier in the air on top of a snow covered slope
36579.jpg,Horses are walking through water on a beach. a number of people riding horses on a beach
36580.jpg,A girl sitting on a bed writing on paper. a person laying on a bed in a room
36581.jpg,a man jumping up to hit a tennis ball with a racket a man swinging a tennis racquet on top of a tennis court
36582.jpg,A group of three benches sitting on top of a hill. a row of wooden benches sitting on top of a lush green hillside
36583.jpg,A tennis player on a clay surface awaits his opponent's serve. a man holding a tennis racquet on a tennis court
36584.jpg,A yellow fire hydrant sitting on the side of a road a yellow fire hydrant sitting on the side of a road
36585.jpg,A couple of girls are playing little league baseball. two young boys playing baseball on a field
36586.jpg,The road is empty  expect for a couple of parked cars to the side. a train crossing a bridge over a grassy area
36587.jpg,A retro style family room with an L couch a living room filled with furniture and a fire place
36588.jpg,A man with glasses stirring a large pot. a man holding a spoon in front of a stove
36589.jpg,A woman is kneeling on the floor next to an open refrigerator. a woman sitting on the floor in front of a refrigerator
36590.jpg,A large clock tower under an overcast sky. a large building with a clock on it
36591.jpg,there are two animals that are swimming in the water by the beach a small boat floating on top of a body of water
36592.jpg,a brown bear leaning against a car door a brown bear standing next to a car
36593.jpg,A bird is perched in front of a window with bars on it. a bird sitting on a window ledge
36594.jpg,A couple stand together talking on cell phones. a man talking on a cell phone while standing next to a woman
36595.jpg,A cat sitting on top of a wooden table. a cat sitting on top of a wooden table
36596.jpg,a man is flying a kite with a kid a man and a little boy are flying a kite
36597.jpg,A young boy holding out a half-peeled banana. a young boy holding a banana in his hands
36598.jpg,Woman in kitchen on a cell phone  taking notes. a woman is talking on her cell phone
36599.jpg,A little boy getting ready to cut a piece of paper. a man cutting paper with scissors on a table
36600.jpg,A foot propped up on an elegant table depicts a person enjoying a grand view. a person sitting on a couch in front of a mirror
36601.jpg,Two sheep being petted by a soldier in camouflage. a man in a field with two sheep
36602.jpg,A large brown dog standing next to a white wall. a brown and white dog laying on the ground
36603.jpg,A person is taken in this very picture. a tennis player in action on the court
36604.jpg,A baseball player with the number 46 on his uniform for the Baltimore Orioles  throwing a baseball. a baseball player throwing a ball on a field
36605.jpg,An adorable little girl holding a green leafy object in her right hand. a little girl standing in front of a wooden fence
36606.jpg,The view from a car window shows a motorcycle parked against a tree. a motorcycle parked in front of a house
36607.jpg,A busy street with a Kodak store among other stores. a city street filled with lots of traffic
36608.jpg,Men playing basketball in a rough court near an open market. young men playing a game of soccer
36609.jpg,A grey painted fire hydrant on a sidewalk. a fire hydrant sitting on the side of a road
36610.jpg,The large plane is in front of a building. an old propeller plane sitting on top of a field
36611.jpg,A group of drivers standing between two rows of parked double-decker buses. two buses parked next to each other in a building
36612.jpg,A young man is on a skateboard in the dark. a man riding a skateboard on top of a sidewalk
36613.jpg,Skateboarder performing trick in mid air in skate park. a man doing a trick on a skateboard
36614.jpg,a person near a table with a bunch of bananas a table with a bunch of bananas on it
36615.jpg,A group of young skateboards stand among a crowd. a crowd of people walking down a street
36616.jpg,A woman sitting on top of a bench under an umbrella. a person sitting on a bench with an umbrella
36617.jpg,A bright red fire hydrant sitting inside a semicircular retaining wall. a red fire hydrant sitting next to a brick wall
36618.jpg,A cat next to a reflection of itself in a mirror. a black and white cat sitting on top of a toilet
36619.jpg,The black cat is sitting in front of a television showing a soccer game. a cat watching a baseball game on television
36620.jpg,A boat with a flag on the front of it sitting in the water. a small boat in the water near a dock
36621.jpg,A well light building with a yellow car parked up front. a large building with a clock on the front of it
36622.jpg,A woman with a red checkered shirt with towel around her neck. a young girl is dressed in a costume and posing for a picture
36623.jpg,A small boy laying on the ground with a large stuffed animal. a young boy laying on the ground with a stuffed animal
36624.jpg,An orange and red fighter jet flying in the sky. a fighter jet flying through a blue sky
36625.jpg,The Asian kid is gleefully playing with the cellular telephone. a little girl holding a cell phone to her ear
36626.jpg,A woman in a field of flowers holding an orange umbrella. a woman standing in a field holding an umbrella
